"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"12.04.2017","13.470","13.710","13.760","13.390","28.08M","-2.11%"
"11.04.2017","13.760","13.760","13.900","13.630","23.95M","0.00%"
"10.04.2017","13.760","13.530","13.790","13.530","15.01M","2.30%"
"07.04.2017","13.450","13.330","13.520","13.250","21.79M","1.13%"
"06.04.2017","13.300","13.370","13.440","13.220","29.23M","-0.45%"
"05.04.2017","13.360","13.390","13.490","13.270","53.59M","-0.22%"
"04.04.2017","13.390","13.430","13.430","13.310","42.49M","0.00%"
"03.04.2017","13.390","13.230","13.510","13.230","24.06M","0.83%"
"31.03.2017","13.280","13.560","13.560","13.230","76.86M","-1.85%"
"30.03.2017","13.530","13.710","13.750","13.410","32.68M","-1.67%"
"29.03.2017","13.760","13.700","13.900","13.560","55.31M","0.58%"
"28.03.2017","13.680","13.490","13.710","13.460","38.01M","0.88%"
"27.03.2017","13.560","13.250","13.590","13.190","39.78M","1.80%"
"24.03.2017","13.320","13.270","13.390","13.210","32.58M","0.00%"
"23.03.2017","13.320","13.350","13.470","13.270","46.27M","-0.22%"
"22.03.2017","13.350","13.520","13.620","13.330","52.59M","-1.62%"
"21.03.2017","13.570","13.400","13.780","13.400","60.77M","1.12%"
"17.03.2017","13.420","13.100","13.470","13.070","178.22M","2.52%"
"16.03.2017","13.090","12.700","13.160","12.700","75.70M","2.19%"
"15.03.2017","12.810","12.550","12.840","12.550","60.28M","1.91%"
"14.03.2017","12.570","12.400","12.650","12.280","52.41M","1.62%"
"13.03.2017","12.370","12.290","12.400","12.230","49.90M","0.49%"
"10.03.2017","12.310","12.710","12.720","12.210","49.68M","-2.53%"
"09.03.2017","12.630","12.950","12.950","12.420","66.17M","-4.54%"
"08.03.2017","13.230","12.920","13.250","12.920","33.36M","2.16%"
"07.03.2017","12.950","13.130","13.260","12.910","58.31M","-1.75%"
"06.03.2017","13.180","13.100","13.270","12.860","39.37M","0.84%"
"03.03.2017","13.070","13.170","13.190","12.920","24.72M","-0.23%"
"02.03.2017","13.100","12.750","13.150","12.710","51.91M","1.71%"
"01.03.2017","12.880","12.830","12.970","12.750","40.91M","1.02%"
"28.02.2017","12.750","12.820","12.860","12.630","84.07M","-0.78%"
"27.02.2017","12.850","12.520","12.910","12.460","59.55M","2.23%"
"24.02.2017","12.570","12.600","12.630","12.450","47.80M","-0.63%"
"23.02.2017","12.650","12.700","12.790","12.600","67.49M","-0.71%"
"22.02.2017","12.740","12.860","12.900","12.700","37.98M","-1.09%"
"21.02.2017","12.880","12.880","12.990","12.800","44.82M","0.08%"
"20.02.2017","12.870","12.920","13.050","12.830","4.63M","-0.77%"
"17.02.2017","12.970","13.190","13.190","12.950","39.54M","-1.37%"
"16.02.2017","13.150","13.160","13.250","13.040","52.60M","-0.45%"
"15.02.2017","13.210","13.130","13.290","13.110","44.03M","0.30%"
"14.02.2017","13.170","13.200","13.280","13.050","53.62M","-0.08%"
"13.02.2017","13.180","13.300","13.410","13.110","54.86M","-0.90%"
"10.02.2017","13.300","12.930","13.400","12.930","65.34M","2.15%"
"09.02.2017","13.020","12.650","13.080","12.650","60.96M","2.84%"
"08.02.2017","12.660","12.670","12.750","12.470","52.57M","0.80%"
"07.02.2017","12.560","12.850","12.850","12.450","80.92M","-2.33%"
"03.02.2017","12.860","12.890","12.970","12.670","78.44M","-2.72%"
"02.02.2017","13.220","12.990","13.240","12.990","74.36M","1.61%"
"01.02.2017","13.010","13.180","13.190","12.960","53.06M","-0.99%"
"31.01.2017","13.140","13.210","13.330","13.110","57.28M","-0.76%"
"30.01.2017","13.240","13.330","13.360","13.110","53.39M","-1.05%"
"27.01.2017","13.380","13.400","13.520","13.290","43.89M","-0.15%"
"26.01.2017","13.400","13.570","13.640","13.170","39.68M","-1.69%"
"25.01.2017","13.630","13.830","13.940","13.520","52.47M","-0.73%"
"24.01.2017","13.730","13.740","14.100","13.700","66.18M","-0.79%"
"23.01.2017","13.840","13.370","13.900","13.370","36.40M","2.98%"
"20.01.2017","13.440","13.630","13.770","13.370","35.56M","-1.03%"
"19.01.2017","13.580","13.650","13.690","13.460","40.10M","-0.37%"
"18.01.2017","13.630","13.420","13.650","13.350","52.03M","1.79%"
"17.01.2017","13.390","13.450","13.600","13.310","63.13M","-0.07%"
"16.01.2017","13.400","13.550","13.550","13.350","9.11M","-0.96%"
"13.01.2017","13.530","13.680","13.680","13.440","56.82M","-0.66%"
"12.01.2017","13.620","13.960","13.980","13.510","47.66M","-2.44%"
"11.01.2017","13.960","13.710","13.990","13.610","52.49M","0.87%"
"10.01.2017","13.840","13.410","13.860","13.410","48.26M","2.29%"
"09.01.2017","13.530","13.340","13.670","13.310","34.28M","0.52%"
"06.01.2017","13.460","13.560","13.600","13.170","63.91M","-0.15%"
"05.01.2017","13.480","13.620","13.660","13.270","75.79M","-1.68%"
"04.01.2017","13.710","13.500","13.790","13.490","69.87M","1.48%"
"03.01.2017","13.510","13.040","13.610","13.040","52.68M","3.60%"
"02.01.2017","13.040","12.950","13.130","12.950","632.10K","0.08%"
"30.12.2016","13.030","13.130","13.130","12.920","29.80M","-0.76%"
"29.12.2016","13.130","13.070","13.180","12.910","21.54M","1.00%"
"28.12.2016","13.000","13.020","13.040","12.820","24.89M","0.08%"
"27.12.2016","12.990","12.880","13.040","12.790","17.48M","0.31%"
"26.12.2016","12.950","12.870","13.010","12.870","2.00M","0.62%"
"23.12.2016","12.870","12.700","12.920","12.650","17.88M","1.34%"
"22.12.2016","12.700","12.790","12.800","12.560","26.67M","-0.70%"
"21.12.2016","12.790","12.900","12.900","12.680","29.59M","0.16%"
"20.12.2016","12.770","12.620","12.900","12.540","67.73M","1.75%"
"19.12.2016","12.550","12.510","12.600","12.400","34.80M","1.29%"
"16.12.2016","12.390","12.720","12.720","12.350","119.48M","-2.13%"
"15.12.2016","12.660","12.490","12.770","12.470","51.08M","0.88%"
"14.12.2016","12.550","12.920","13.000","12.400","87.29M","-3.09%"
"13.12.2016","12.950","13.250","13.250","12.750","85.37M","-1.82%"
"09.12.2016","13.190","12.980","13.360","12.970","65.09M","1.70%"
"08.12.2016","12.970","12.530","13.000","12.530","55.47M","2.94%"
"07.12.2016","12.600","12.420","12.630","12.310","57.96M","1.78%"
"06.12.2016","12.380","12.380","12.440","12.260","68.97M","0.16%"
"05.12.2016","12.360","12.160","12.440","12.140","79.29M","1.48%"
"02.12.2016","12.180","12.300","12.390","12.090","62.25M","-1.14%"
"01.12.2016","12.320","12.430","12.620","12.250","76.42M","-1.60%"
"30.11.2016","12.520","12.370","12.580","12.250","264.18M","1.54%"
"29.11.2016","12.330","12.060","12.340","12.060","56.18M","1.40%"
"28.11.2016","12.160","12.060","12.170","11.970","48.37M","0.50%"
"25.11.2016","12.100","12.150","12.170","11.940","22.11M","0.17%"
"24.11.2016","12.080","12.150","12.190","12.040","7.11M","-0.25%"
"23.11.2016","12.110","11.930","12.140","11.860","62.92M","1.34%"
"22.11.2016","11.950","11.650","11.980","11.650","97.65M","2.93%"
"18.11.2016","11.610","11.680","11.830","11.570","69.64M","-0.60%"
"17.11.2016","11.680","11.970","11.980","11.650","58.75M","-2.26%"
"16.11.2016","11.950","11.630","11.980","11.570","160.01M","2.31%"
"15.11.2016","11.680","11.780","12.070","11.580","76.51M","0.69%"
"14.11.2016","11.600","11.580","11.950","11.560","77.53M","0.26%"
"11.11.2016","11.570","11.800","11.960","11.500","122.98M","-1.62%"
"10.11.2016","11.760","12.030","12.300","11.680","201.50M","-1.84%"
"09.11.2016","11.980","11.880","12.550","11.880","128.61M","-3.46%"
"08.11.2016","12.410","12.170","12.530","12.050","93.93M","2.31%"
"07.11.2016","12.130","12.000","12.230","11.900","91.71M","2.10%"
"04.11.2016","11.880","12.250","12.280","11.830","80.52M","-2.54%"
"03.11.2016","12.190","12.540","12.810","12.160","103.31M","-2.79%"
"01.11.2016","12.540","12.440","12.650","12.290","74.82M","0.16%"
"31.10.2016","12.520","12.430","12.840","12.270","70.17M","0.48%"
"28.10.2016","12.460","11.230","12.550","11.190","243.84M","11.55%"
"27.10.2016","11.170","11.150","11.230","11.070","30.29M","0.63%"
"26.10.2016","11.100","11.150","11.240","11.070","59.77M","-0.89%"
"25.10.2016","11.200","11.180","11.290","11.160","44.99M","-0.27%"
"24.10.2016","11.230","11.180","11.290","11.120","34.44M","0.36%"
"21.10.2016","11.190","11.070","11.210","11.070","33.87M","0.63%"
"20.10.2016","11.120","11.150","11.230","11.070","32.98M","-0.71%"
"19.10.2016","11.200","11.100","11.230","11.070","49.01M","1.08%"
"18.10.2016","11.080","11.030","11.110","10.900","83.76M","1.37%"
"17.10.2016","10.930","11.020","11.040","10.870","60.35M","-0.73%"
"14.10.2016","11.010","11.220","11.230","10.990","71.12M","-1.43%"
"13.10.2016","11.170","11.290","11.290","11.120","63.68M","-1.41%"
"12.10.2016","11.330","11.290","11.410","11.290","31.20M","-0.09%"
"11.10.2016","11.340","11.310","11.470","11.240","61.11M","-0.09%"
"10.10.2016","11.350","11.210","11.410","11.210","65.39M","0.98%"
"07.10.2016","11.240","11.120","11.260","11.020","38.70M","1.54%"
"06.10.2016","11.070","11.190","11.190","11.050","53.59M","-1.25%"
"05.10.2016","11.210","11.110","11.230","11.020","57.70M","1.36%"
"04.10.2016","11.060","11.140","11.230","11.020","65.04M","-0.90%"
"03.10.2016","11.160","11.050","11.210","11.030","49.90M","0.81%"
"30.09.2016","11.070","11.230","11.230","11.040","50.79M","-0.72%"
"29.09.2016","11.150","11.270","11.400","11.110","61.33M","-0.98%"
"28.09.2016","11.260","11.090","11.300","11.070","43.06M","1.90%"
"27.09.2016","11.050","11.220","11.220","11.000","84.51M","-1.25%"
"26.09.2016","11.190","11.430","11.430","11.170","68.07M","-2.19%"
"23.09.2016","11.440","11.370","11.470","11.280","71.08M","-0.35%"
"22.09.2016","11.480","11.240","11.520","11.200","76.60M","2.41%"
"21.09.2016","11.210","11.050","11.250","10.960","79.27M","1.72%"
"20.09.2016","11.020","11.030","11.130","10.960","40.72M","0.64%"
"19.09.2016","10.950","11.140","11.140","10.910","52.02M","-1.97%"
"15.09.2016","11.170","11.130","11.250","11.090","159.11M","0.45%"
"14.09.2016","11.120","11.180","11.300","11.100","93.20M","-0.36%"
"13.09.2016","11.160","11.020","11.220","10.970","97.71M","0.63%"
"12.09.2016","11.090","10.870","11.110","10.870","88.32M","1.65%"
"09.09.2016","10.910","10.980","11.050","10.860","73.63M","-0.91%"
"08.09.2016","11.010","10.850","11.040","10.790","68.81M","1.47%"
"07.09.2016","10.850","10.930","10.960","10.770","64.49M","-0.37%"
"06.09.2016","10.890","11.000","11.000","10.810","74.40M","-0.55%"
"05.09.2016","10.950","11.020","11.090","10.930","6.16M","0.18%"
"02.09.2016","10.930","11.080","11.160","10.910","53.07M","-0.91%"
"01.09.2016","11.030","11.300","11.300","10.990","60.56M","-2.04%"
"31.08.2016","11.260","11.170","11.290","10.990","222.00M","0.90%"
"30.08.2016","11.160","11.130","11.240","11.080","53.68M","0.45%"
"29.08.2016","11.110","10.970","11.150","10.970","49.33M","1.28%"
"26.08.2016","10.970","11.040","11.180","10.850","77.90M","-0.81%"
"25.08.2016","11.060","10.850","11.080","10.840","55.23M","1.94%"
"24.08.2016","10.850","10.910","10.950","10.770","47.15M","-0.55%"
"23.08.2016","10.910","11.000","11.050","10.880","59.12M","-0.64%"
"22.08.2016","10.980","11.020","11.050","10.910","55.16M","-0.54%"
"19.08.2016","11.040","11.000","11.110","10.980","40.27M","0.00%"
"18.08.2016","11.040","11.140","11.140","10.930","57.42M","-0.81%"
"17.08.2016","11.130","11.010","11.180","10.980","79.48M","0.82%"
"16.08.2016","11.040","11.110","11.190","10.950","74.21M","-0.09%"
"15.08.2016","11.050","11.030","11.150","11.000","77.84M","0.45%"
"12.08.2016","11.000","11.250","11.250","10.990","93.03M","-2.05%"
"11.08.2016","11.230","11.080","11.320","11.080","107.89M","0.90%"
"10.08.2016","11.130","11.040","11.220","10.990","64.73M","0.27%"
"09.08.2016","11.100","10.850","11.120","10.810","88.01M","2.21%"
"08.08.2016","10.860","10.830","10.890","10.710","49.27M","0.56%"
"05.08.2016","10.800","10.800","10.830","10.670","63.87M","0.47%"
"04.08.2016","10.750","10.760","10.930","10.670","52.71M","-0.65%"
"03.08.2016","10.820","10.960","10.960","10.760","66.16M","-1.01%"
"02.08.2016","10.930","10.860","10.940","10.750","77.16M","0.00%"
"01.08.2016","10.930","10.760","10.960","10.740","58.58M","1.39%"
"29.07.2016","10.780","10.700","10.800","10.400","160.29M","-2.44%"
"28.07.2016","11.050","11.360","11.360","10.950","92.02M","-2.64%"
"27.07.2016","11.350","11.580","11.720","11.300","68.56M","-1.56%"
"26.07.2016","11.530","11.630","11.680","11.500","57.01M","-0.43%"
"25.07.2016","11.580","11.650","11.750","11.480","67.31M","-0.17%"
"22.07.2016","11.600","11.870","11.910","11.560","36.20M","-2.19%"
"21.07.2016","11.860","11.840","11.970","11.810","59.73M","-0.17%"
"20.07.2016","11.880","11.650","11.920","11.590","71.72M","1.97%"
"19.07.2016","11.650","11.550","11.680","11.550","66.67M","0.17%"
"18.07.2016","11.630","11.450","11.650","11.310","50.12M","2.20%"
"15.07.2016","11.380","11.470","11.590","11.320","65.19M","-0.44%"
"14.07.2016","11.430","11.250","11.450","11.200","95.62M","2.14%"
"13.07.2016","11.190","11.320","11.350","11.130","56.58M","-0.36%"
"12.07.2016","11.230","11.380","11.470","11.200","72.75M","-0.88%"
"11.07.2016","11.330","11.330","11.500","11.300","49.55M","0.09%"
"08.07.2016","11.320","11.310","11.360","11.220","43.02M","0.98%"
"07.07.2016","11.210","11.250","11.440","11.150","66.09M","-0.88%"
"06.07.2016","11.310","11.400","11.400","11.120","55.56M","-1.39%"
"05.07.2016","11.470","11.340","11.600","11.310","74.02M","1.24%"
"04.07.2016","11.330","11.410","11.480","11.290","8.60M","-0.70%"
"01.07.2016","11.410","11.220","11.450","11.190","41.08M","1.69%"
"30.06.2016","11.220","11.320","11.420","11.050","64.49M","-0.88%"
"29.06.2016","11.320","11.150","11.480","11.040","57.83M","2.91%"
"28.06.2016","11.000","11.070","11.160","10.960","58.51M","0.46%"
"27.06.2016","10.950","11.020","11.020","10.800","60.14M","-0.64%"
"24.06.2016","11.020","10.840","11.200","10.800","63.48M","-2.39%"
"23.06.2016","11.290","11.390","11.430","11.250","59.84M","-0.27%"
"22.06.2016","11.320","11.310","11.410","11.230","52.61M","0.27%"
"21.06.2016","11.290","11.440","11.450","11.230","53.85M","-0.79%"
"20.06.2016","11.380","11.310","11.510","11.300","55.39M","1.25%"
"17.06.2016","11.240","11.300","11.370","11.140","106.51M","0.00%"
"16.06.2016","11.240","11.230","11.260","11.000","55.21M","0.00%"
"15.06.2016","11.240","10.960","11.290","10.960","95.37M","2.65%"
"14.06.2016","10.950","11.060","11.080","10.770","59.25M","-0.82%"
"13.06.2016","11.040","11.280","11.280","11.020","57.08M","-2.39%"
"10.06.2016","11.310","11.540","11.540","11.270","45.52M","-1.65%"
"09.06.2016","11.500","11.750","11.790","11.470","82.94M","-2.29%"
"08.06.2016","11.770","11.550","11.790","11.450","154.00M","2.35%"
"07.06.2016","11.500","11.360","11.550","11.300","156.97M","1.77%"
"06.06.2016","11.300","11.430","11.460","11.280","76.79M","-0.44%"
"03.06.2016","11.350","11.320","11.390","11.250","48.09M","0.53%"
"02.06.2016","11.290","11.290","11.400","11.210","64.42M","0.00%"
"01.06.2016","11.290","11.300","11.360","11.150","69.00M","0.00%"
"31.05.2016","11.290","11.490","11.560","11.250","277.57M","-1.91%"
"30.05.2016","11.510","11.550","11.570","11.460","17.50M","0.09%"
"27.05.2016","11.500","11.500","11.600","11.410","67.63M","-0.26%"
"26.05.2016","11.530","11.510","11.560","11.430","124.60M","0.96%"
"25.05.2016","11.420","11.560","11.630","11.400","99.23M","-1.21%"
"24.05.2016","11.560","11.520","11.610","11.470","90.09M","0.52%"
"23.05.2016","11.500","11.550","11.590","11.430","59.92M","-0.17%"
"20.05.2016","11.520","11.610","11.650","11.470","50.52M","-0.17%"
"19.05.2016","11.540","11.630","11.690","11.410","56.18M","-1.45%"
"18.05.2016","11.710","11.780","11.810","11.610","60.29M","-0.68%"
"17.05.2016","11.790","11.700","11.820","11.590","53.69M","0.60%"
"16.05.2016","11.720","11.750","11.780","11.650","40.91M","0.51%"
"13.05.2016","11.660","11.600","11.850","11.600","65.04M","-0.26%"
"12.05.2016","11.690","11.710","11.730","11.500","54.19M","0.86%"
"11.05.2016","11.590","11.840","11.840","11.540","90.36M","-1.95%"
"10.05.2016","11.820","11.690","11.890","11.630","74.66M","1.72%"
"09.05.2016","11.620","11.500","11.670","11.420","76.49M","0.96%"
"06.05.2016","11.510","11.580","11.720","11.490","77.35M","-0.69%"
"05.05.2016","11.590","11.740","11.840","11.550","78.43M","-1.28%"
"04.05.2016","11.740","12.000","12.080","11.640","211.48M","-3.29%"
"03.05.2016","12.140","11.900","12.160","11.650","112.43M","1.76%"
"02.05.2016","11.930","12.210","12.210","11.870","72.78M","-1.89%"
"29.04.2016","12.160","12.170","12.280","11.720","100.86M","0.41%"
"28.04.2016","12.110","12.600","12.600","12.050","217.66M","-11.22%"
"27.04.2016","13.640","13.690","13.810","13.580","67.10M","0.29%"
"26.04.2016","13.600","13.710","13.790","13.530","75.82M","-0.58%"
"25.04.2016","13.680","13.680","13.780","13.480","52.19M","0.44%"
"22.04.2016","13.620","13.660","13.810","13.490","46.94M","-0.29%"
"21.04.2016","13.660","13.550","13.910","13.540","48.79M","0.81%"
"20.04.2016","13.550","13.650","13.700","13.460","68.66M","-0.44%"
"19.04.2016","13.610","13.130","13.640","13.100","67.01M","3.89%"
"18.04.2016","13.100","13.530","13.530","13.070","66.82M","-3.18%"
"15.04.2016","13.530","13.720","13.740","13.490","57.20M","-0.95%"
"14.04.2016","13.660","13.700","13.810","13.590","47.12M","-0.51%"
"13.04.2016","13.730","13.650","13.760","13.570","67.97M","0.88%"
"12.04.2016","13.610","13.310","13.640","13.270","70.48M","2.10%"
"11.04.2016","13.330","13.520","13.630","13.300","45.90M","-1.41%"
"08.04.2016","13.520","13.300","13.700","13.300","93.23M","1.20%"
"07.04.2016","13.360","13.450","13.590","13.300","58.58M","-0.82%"
"06.04.2016","13.470","13.530","13.640","13.370","51.37M","-0.59%"
"05.04.2016","13.550","13.690","13.690","13.490","41.78M","-1.02%"
"04.04.2016","13.690","13.570","13.730","13.480","55.20M","0.29%"
"01.04.2016","13.650","13.350","13.680","13.060","51.67M","1.64%"
"31.03.2016","13.430","13.400","13.680","13.270","83.93M","0.00%"
"30.03.2016","13.430","13.490","13.560","13.330","59.96M","0.15%"
"29.03.2016","13.410","13.540","13.540","13.150","58.98M","-0.89%"
"28.03.2016","13.530","13.500","13.550","13.380","34.01M","0.82%"
"23.03.2016","13.420","13.130","13.450","13.020","57.26M","1.98%"
"22.03.2016","13.160","13.120","13.170","12.910","44.65M","1.15%"
"18.03.2016","13.010","13.290","13.490","12.930","201.67M","-1.96%"
"17.03.2016","13.270","13.170","13.300","13.070","105.81M","0.99%"
"16.03.2016","13.140","13.010","13.180","12.860","81.35M","1.39%"
"15.03.2016","12.960","13.210","13.220","12.910","49.60M","-2.70%"
"14.03.2016","13.320","13.480","13.530","13.220","64.44M","-1.04%"
"11.03.2016","13.460","13.090","13.500","13.090","84.21M","3.30%"
"10.03.2016","13.030","13.100","13.100","12.780","57.28M","0.62%"
"09.03.2016","12.950","13.300","13.410","12.880","82.72M","-3.07%"
"08.03.2016","13.360","13.210","13.430","13.020","76.77M","0.60%"
"07.03.2016","13.280","13.040","13.500","13.040","89.08M","1.30%"
"04.03.2016","13.110","13.020","13.340","12.980","70.90M","0.54%"
"03.03.2016","13.040","12.950","13.070","12.840","56.82M","1.09%"
"02.03.2016","12.900","12.630","12.980","12.570","90.77M","2.63%"
"01.03.2016","12.570","12.280","12.640","12.240","88.26M","1.86%"
"29.02.2016","12.340","12.260","12.370","12.140","127.22M","0.90%"
